SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
5118,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
5118,1,5,2017-06-01,2017-04-01,14.772,BILL_BEFORE
5118,1,5,2017-06-01,2017-05-01,12.302,BILL_BEFORE
5118,1,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
5118,1,5,2017-06-01,2017-07-01,7.342,BILL_AFTER
5119,1,4,2017-02-01,2017-05-01,4.353,BILL_AFTER
5119,1,4,2017-02-01,2017-01-01,9.306,BILL_BEFORE
5119,1,4,2017-02-01,2016-11-01,5.175,BILL_BEFORE
5119,1,4,2017-02-01,2016-12-01,5.809,BILL_BEFORE
5119,1,4,2017-02-01,2017-03-01,3.816,BILL_AFTER
5119,1,4,2017-02-01,2017-04-01,8.773,BILL_AFTER
5120,3,5,2017-02-01,2017-05-01,5.004,BILL_AFTER
5120,3,5,2017-02-01,2017-01-01,6.725,BILL_BEFORE
5120,3,5,2017-02-01,2017-03-01,4.591,BILL_AFTER
5120,3,5,2017-02-01,2016-12-01,6.891,BILL_BEFORE
5120,3,5,2017-02-01,2017-04-01,4.814,BILL_AFTER
5120,3,5,2017-02-01,2016-11-01,6.762,BILL_BEFORE
5121,3,5,2017-04-01,2017-03-01,13.578,BILL_BEFORE
5121,3,5,2017-04-01,2017-07-01,5.921,BILL_AFTER
5121,3,5,2017-04-01,2017-02-01,8.238,BILL_BEFORE
5121,3,5,2017-04-01,2017-06-01,4.964,BILL_AFTER
5121,3,5,2017-04-01,2017-01-01,14.481,BILL_BEFORE
5121,3,5,2017-04-01,2017-05-01,5.46,BILL_AFTER
5122,1,5,2017-06-01,2017-04-01,5.946,BILL_BEFORE
5122,1,5,2017-06-01,2017-03-01,5.486,BILL_BEFORE
5122,1,5,2017-06-01,2017-05-01,14.366,BILL_BEFORE
5122,1,5,2017-06-01,2017-09-01,5.542,BILL_AFTER
5122,1,5,2017-06-01,2017-07-01,5.146,BILL_AFTER
5122,1,5,2017-06-01,2017-08-01,5.559,BILL_AFTER
5123,3,5,2017-02-01,2017-03-01,6.981,BILL_AFTER
5123,3,5,2017-02-01,2016-11-01,6.799,BILL_BEFORE
5123,3,5,2017-02-01,2017-01-01,9.81,BILL_BEFORE
5123,3,5,2017-02-01,2016-12-01,6.765,BILL_BEFORE
5123,3,5,2017-02-01,2017-04-01,9.366,BILL_AFTER
5123,3,5,2017-02-01,2017-05-01,13.822,BILL_AFTER
5124,3,5,2017-04-01,2017-06-01,4.964,BILL_AFTER
5124,3,5,2017-04-01,2017-01-01,6.67,BILL_BEFORE
5124,3,5,2017-04-01,2017-03-01,6.67,BILL_BEFORE
5124,3,5,2017-04-01,2017-05-01,4.964,BILL_AFTER
5124,3,5,2017-04-01,2017-07-01,5.004,BILL_AFTER
5124,3,5,2017-04-01,2017-02-01,6.67,BILL_BEFORE
5125,3,4,2017-01-01,2017-04-01,5.564,BILL_AFTER
5125,3,4,2017-01-01,2016-10-01,30.478,BILL_BEFORE
5125,3,4,2017-01-01,2017-03-01,3.784,BILL_AFTER
5125,3,4,2017-01-01,2016-11-01,6.411,BILL_BEFORE
5125,3,4,2017-01-01,2016-12-01,0.0,BILL_BEFORE
5125,3,4,2017-01-01,2017-02-01,3.864,BILL_AFTER
5126,3,5,2017-04-01,2017-01-01,6.831,BILL_BEFORE
5126,3,5,2017-04-01,2017-06-01,4.964,BILL_AFTER
5126,3,5,2017-04-01,2017-02-01,6.73,BILL_BEFORE
5126,3,5,2017-04-01,2017-03-01,7.015,BILL_BEFORE
5126,3,5,2017-04-01,2017-05-01,5.48,BILL_AFTER
5126,3,5,2017-04-01,2017-07-01,4.97,BILL_AFTER
5127,1,4,2017-02-01,2016-12-01,4.554,BILL_BEFORE
5127,1,4,2017-02-01,2017-01-01,8.434,BILL_BEFORE
5127,1,4,2017-02-01,2017-04-01,19.093,BILL_AFTER
5127,1,4,2017-02-01,2016-11-01,4.287,BILL_BEFORE
5127,1,4,2017-02-01,2017-05-01,5.164,BILL_AFTER
5127,1,4,2017-02-01,2017-03-01,2.254,BILL_AFTER
5128,1,4,2017-03-01,2016-12-01,5.069,BILL_BEFORE
5128,1,4,2017-03-01,2017-05-01,3.018,BILL_AFTER
5128,1,4,2017-03-01,2017-06-01,3.018,BILL_AFTER
5128,1,4,2017-03-01,2017-04-01,2.926,BILL_AFTER
5128,1,4,2017-03-01,2017-01-01,5.069,BILL_BEFORE
5128,1,4,2017-03-01,2017-02-01,5.069,BILL_BEFORE
5129,1,4,2017-03-01,2017-05-01,5.109,BILL_AFTER
5129,1,4,2017-03-01,2017-06-01,4.011,BILL_AFTER
5129,1,4,2017-03-01,2016-12-01,6.092,BILL_BEFORE
5129,1,4,2017-03-01,2017-02-01,7.868,BILL_BEFORE
5129,1,4,2017-03-01,2017-01-01,7.001,BILL_BEFORE
5129,1,4,2017-03-01,2017-04-01,4.0,BILL_AFTER
5130,3,5,2017-06-01,2017-07-01,6.54,BILL_AFTER
5130,3,5,2017-06-01,2017-08-01,7.316,BILL_AFTER
5130,3,5,2017-06-01,2017-05-01,12.596,BILL_BEFORE
5130,3,5,2017-06-01,2017-09-01,5.728,BILL_AFTER
5130,3,5,2017-06-01,2017-04-01,7.524,BILL_BEFORE
5130,3,5,2017-06-01,2017-03-01,7.397,BILL_BEFORE
5131,1,4,2017-03-01,2016-12-01,8.708,BILL_BEFORE
5131,1,4,2017-03-01,2017-01-01,7.21,BILL_BEFORE
5131,1,4,2017-03-01,2017-06-01,4.081,BILL_AFTER
5131,1,4,2017-03-01,2017-02-01,4.699,BILL_BEFORE
5131,1,4,2017-03-01,2017-04-01,5.578,BILL_AFTER
5131,1,4,2017-03-01,2017-05-01,5.693,BILL_AFTER
5132,2,5,2017-03-01,2017-02-01,2.12,BILL_BEFORE
5132,2,5,2017-03-01,2016-12-01,6.306,BILL_BEFORE
5132,2,5,2017-03-01,2017-05-01,1.822,BILL_AFTER
5132,2,5,2017-03-01,2017-04-01,1.948,BILL_AFTER
5132,2,5,2017-03-01,2017-06-01,5.092,BILL_AFTER
5132,2,5,2017-03-01,2017-01-01,1.61,BILL_BEFORE
5133,3,5,2017-06-01,2017-08-01,13.58,BILL_AFTER
5133,3,5,2017-06-01,2017-03-01,5.612,BILL_BEFORE
5133,3,5,2017-06-01,2017-05-01,15.01,BILL_BEFORE
5133,3,5,2017-06-01,2017-07-01,14.608,BILL_AFTER
5133,3,5,2017-06-01,2017-04-01,7.049,BILL_BEFORE
5133,3,5,2017-06-01,2017-09-01,7.48,BILL_AFTER
5134,1,5,2017-05-01,2017-02-01,8.944,BILL_BEFORE
5134,1,5,2017-05-01,2017-07-01,5.946,BILL_AFTER
5134,1,5,2017-05-01,2017-08-01,7.268,BILL_AFTER
5134,1,5,2017-05-01,2017-03-01,8.036,BILL_BEFORE
5134,1,5,2017-05-01,2017-06-01,5.264,BILL_AFTER
5134,1,5,2017-05-01,2017-04-01,7.536,BILL_BEFORE
5135,1,4,2017-01-01,2017-04-01,2.382,BILL_AFTER
5135,1,4,2017-01-01,2017-03-01,2.254,BILL_AFTER
5135,1,4,2017-01-01,2016-10-01,5.088,BILL_BEFORE
5135,1,4,2017-01-01,2016-12-01,5.069,BILL_BEFORE
5135,1,4,2017-01-01,2016-11-01,5.069,BILL_BEFORE
5135,1,4,2017-01-01,2017-02-01,2.668,BILL_AFTER
5136,1,4,2017-02-01,2017-01-01,9.032,BILL_BEFORE
5136,1,4,2017-02-01,2017-04-01,0.451,BILL_AFTER
5136,1,4,2017-02-01,2016-12-01,7.459,BILL_BEFORE
5136,1,4,2017-02-01,2016-11-01,7.05,BILL_BEFORE
5136,1,4,2017-02-01,2017-05-01,0.0,BILL_AFTER
5136,1,4,2017-02-01,2017-03-01,10.48,BILL_AFTER
5137,3,5,2017-04-01,2017-02-01,6.836,BILL_BEFORE
5137,3,5,2017-04-01,2017-06-01,7.125,BILL_AFTER
5137,3,5,2017-04-01,2017-01-01,6.854,BILL_BEFORE
5137,3,5,2017-04-01,2017-03-01,6.836,BILL_BEFORE
5137,3,5,2017-04-01,2017-05-01,5.906,BILL_AFTER
5137,3,5,2017-04-01,2017-07-01,11.634,BILL_AFTER
5138,3,5,2017-05-01,2017-04-01,6.568,BILL_BEFORE
5138,3,5,2017-05-01,2017-06-01,4.972,BILL_AFTER
5138,3,5,2017-05-01,2017-02-01,7.185,BILL_BEFORE
5138,3,5,2017-05-01,2017-07-01,0.0,BILL_AFTER
5138,3,5,2017-05-01,2017-03-01,7.24,BILL_BEFORE
5138,3,5,2017-05-01,2017-08-01,0.0,BILL_AFTER
5139,3,5,2017-05-01,2017-08-01,5.369,BILL_AFTER
5139,3,5,2017-05-01,2017-03-01,6.794,BILL_BEFORE
5139,3,5,2017-05-01,2017-06-01,5.108,BILL_AFTER
5139,3,5,2017-05-01,2017-02-01,6.67,BILL_BEFORE
5139,3,5,2017-05-01,2017-04-01,7.428,BILL_BEFORE
5139,3,5,2017-05-01,2017-07-01,6.304,BILL_AFTER
5140,1,4,2017-04-01,2017-02-01,4.554,BILL_BEFORE
5140,1,4,2017-04-01,2017-06-01,2.456,BILL_AFTER
5140,1,4,2017-04-01,2017-07-01,2.562,BILL_AFTER
5140,1,4,2017-04-01,2017-03-01,4.628,BILL_BEFORE
5140,1,4,2017-04-01,2017-05-01,2.456,BILL_AFTER
5140,1,4,2017-04-01,2017-01-01,4.639,BILL_BEFORE
5141,3,5,2017-03-01,2017-05-01,8.094,BILL_AFTER
5141,3,5,2017-03-01,2017-06-01,4.542,BILL_AFTER
5141,3,5,2017-03-01,2017-04-01,6.538,BILL_AFTER
5141,3,5,2017-03-01,2017-01-01,16.88,BILL_BEFORE
5141,3,5,2017-03-01,2016-12-01,8.626,BILL_BEFORE
5141,3,5,2017-03-01,2017-02-01,16.858,BILL_BEFORE
5142,3,4,2017-04-01,2017-03-01,7.139,BILL_BEFORE
5142,3,4,2017-04-01,2017-07-01,8.248,BILL_AFTER
5142,3,4,2017-04-01,2017-06-01,10.564,BILL_AFTER
5142,3,4,2017-04-01,2017-01-01,15.18,BILL_BEFORE
5142,3,4,2017-04-01,2017-02-01,7.261,BILL_BEFORE
5142,3,4,2017-04-01,2017-05-01,8.971,BILL_AFTER
5143,3,5,2017-04-01,2017-05-01,6.162,BILL_AFTER
5143,3,5,2017-04-01,2017-02-01,6.67,BILL_BEFORE
5143,3,5,2017-04-01,2017-06-01,5.008,BILL_AFTER
5143,3,5,2017-04-01,2017-07-01,5.046,BILL_AFTER
5143,3,5,2017-04-01,2017-01-01,6.722,BILL_BEFORE
5143,3,5,2017-04-01,2017-03-01,7.188,BILL_BEFORE
5144,1,5,2017-03-01,2017-01-01,4.572,BILL_BEFORE
5144,1,5,2017-03-01,2017-05-01,5.004,BILL_AFTER
5144,1,5,2017-03-01,2017-06-01,5.754,BILL_AFTER
5144,1,5,2017-03-01,2016-12-01,4.69,BILL_BEFORE
5144,1,5,2017-03-01,2017-04-01,4.942,BILL_AFTER
5144,1,5,2017-03-01,2017-02-01,4.609,BILL_BEFORE
5145,3,5,2017-06-01,2017-07-01,7.736,BILL_AFTER
5145,3,5,2017-06-01,2017-05-01,11.754,BILL_BEFORE
5145,3,5,2017-06-01,2017-08-01,6.375,BILL_AFTER
5145,3,5,2017-06-01,2017-03-01,13.99,BILL_BEFORE
5145,3,5,2017-06-01,2017-09-01,5.004,BILL_AFTER
5145,3,5,2017-06-01,2017-04-01,11.15,BILL_BEFORE
5146,4,5,2017-03-01,2017-04-01,5.594,BILL_AFTER
5146,4,5,2017-03-01,2017-05-01,4.964,BILL_AFTER
5146,4,5,2017-03-01,2017-02-01,8.854,BILL_BEFORE
5146,4,5,2017-03-01,2016-12-01,6.474,BILL_BEFORE
5146,4,5,2017-03-01,2017-01-01,8.301,BILL_BEFORE
5146,4,5,2017-03-01,2017-06-01,9.306,BILL_AFTER
5147,3,1,2017-01-01,2017-03-01,8.59,BILL_AFTER
5147,3,1,2017-01-01,2017-04-01,8.849,BILL_AFTER
5147,3,1,2017-01-01,2016-10-01,7.82,BILL_BEFORE
5147,3,1,2017-01-01,2016-12-01,7.82,BILL_BEFORE
5147,3,1,2017-01-01,2016-11-01,7.908,BILL_BEFORE
5147,3,1,2017-01-01,2017-02-01,7.575,BILL_AFTER
5148,1,4,2017-01-01,2016-12-01,5.007,BILL_BEFORE
5148,1,4,2017-01-01,2016-11-01,5.534,BILL_BEFORE
5148,1,4,2017-01-01,2017-04-01,0.0,BILL_AFTER
5148,1,4,2017-01-01,2017-02-01,0.886,BILL_AFTER
5148,1,4,2017-01-01,2017-03-01,0.0,BILL_AFTER
5148,1,4,2017-01-01,2016-10-01,5.616,BILL_BEFORE
5149,4,5,2017-03-01,2017-02-01,4.144,BILL_BEFORE
5149,4,5,2017-03-01,2017-01-01,3.254,BILL_BEFORE
5149,4,5,2017-03-01,2017-04-01,4.95,BILL_AFTER
5149,4,5,2017-03-01,2016-12-01,3.63,BILL_BEFORE
5149,4,5,2017-03-01,2017-05-01,4.984,BILL_AFTER
5149,4,5,2017-03-01,2017-06-01,5.244,BILL_AFTER
5150,1,4,2017-02-01,2017-05-01,2.682,BILL_AFTER
5150,1,4,2017-02-01,2017-03-01,2.5,BILL_AFTER
5150,1,4,2017-02-01,2016-12-01,4.602,BILL_BEFORE
5150,1,4,2017-02-01,2017-01-01,4.65,BILL_BEFORE
5150,1,4,2017-02-01,2016-11-01,4.572,BILL_BEFORE
5150,1,4,2017-02-01,2017-04-01,2.59,BILL_AFTER
5151,3,5,2017-01-01,2016-11-01,7.122,BILL_BEFORE
5151,3,5,2017-01-01,2016-10-01,6.946,BILL_BEFORE
5151,3,5,2017-01-01,2017-03-01,4.554,BILL_AFTER
5151,3,5,2017-01-01,2016-12-01,6.688,BILL_BEFORE
5151,3,5,2017-01-01,2017-04-01,4.814,BILL_AFTER
5151,3,5,2017-01-01,2017-02-01,5.178,BILL_AFTER
5152,1,5,2017-02-01,2016-12-01,4.922,BILL_BEFORE
5152,1,5,2017-02-01,2017-03-01,4.885,BILL_AFTER
5152,1,5,2017-02-01,2016-11-01,5.375,BILL_BEFORE
5152,1,5,2017-02-01,2017-05-01,5.204,BILL_AFTER
5152,1,5,2017-02-01,2017-04-01,5.174,BILL_AFTER
5152,1,5,2017-02-01,2017-01-01,5.056,BILL_BEFORE
5153,3,5,2017-02-01,2017-01-01,7.486,BILL_BEFORE
5153,3,5,2017-02-01,2016-11-01,0.0,BILL_BEFORE
5153,3,5,2017-02-01,2017-04-01,7.87,BILL_AFTER
5153,3,5,2017-02-01,2016-12-01,2.93,BILL_BEFORE
5153,3,5,2017-02-01,2017-05-01,8.526,BILL_AFTER
5153,3,5,2017-02-01,2017-03-01,11.61,BILL_AFTER
5154,3,5,2017-06-01,2017-05-01,11.88,BILL_BEFORE
5154,3,5,2017-06-01,2017-08-01,13.54,BILL_AFTER
5154,3,5,2017-06-01,2017-09-01,9.227,BILL_AFTER
5154,3,5,2017-06-01,2017-07-01,8.971,BILL_AFTER
5154,3,5,2017-06-01,2017-03-01,4.739,BILL_BEFORE
5154,3,5,2017-06-01,2017-04-01,11.772,BILL_BEFORE
5155,3,5,2017-04-01,2017-03-01,7.546,BILL_BEFORE
5155,3,5,2017-04-01,2017-05-01,5.418,BILL_AFTER
5155,3,5,2017-04-01,2017-07-01,4.984,BILL_AFTER
5155,3,5,2017-04-01,2017-06-01,5.446,BILL_AFTER
5155,3,5,2017-04-01,2017-01-01,8.954,BILL_BEFORE
5155,3,5,2017-04-01,2017-02-01,7.04,BILL_BEFORE
5156,3,5,2017-06-01,2017-05-01,15.59,BILL_BEFORE
5156,3,5,2017-06-01,2017-09-01,7.218,BILL_AFTER
5156,3,5,2017-06-01,2017-08-01,7.526,BILL_AFTER
5156,3,5,2017-06-01,2017-04-01,15.17,BILL_BEFORE
5156,3,5,2017-06-01,2017-03-01,10.679,BILL_BEFORE
5156,3,5,2017-06-01,2017-07-01,9.088,BILL_AFTER
5157,4,5,2017-06-01,2017-05-01,3.86,BILL_BEFORE
5157,4,5,2017-06-01,2017-09-01,5.43,BILL_AFTER
5157,4,5,2017-06-01,2017-03-01,3.784,BILL_BEFORE
5157,4,5,2017-06-01,2017-08-01,5.124,BILL_AFTER
5157,4,5,2017-06-01,2017-04-01,2.558,BILL_BEFORE
5157,4,5,2017-06-01,2017-07-01,6.412,BILL_AFTER
5158,1,4,2017-01-01,2017-02-01,2.696,BILL_AFTER
5158,1,4,2017-01-01,2016-12-01,4.554,BILL_BEFORE
5158,1,4,2017-01-01,2016-10-01,4.78,BILL_BEFORE
5158,1,4,2017-01-01,2017-04-01,3.891,BILL_AFTER
5158,1,4,2017-01-01,2016-11-01,5.462,BILL_BEFORE
5158,1,4,2017-01-01,2017-03-01,2.334,BILL_AFTER
5159,3,5,2017-04-01,2017-07-01,8.272,BILL_AFTER
5159,3,5,2017-04-01,2017-03-01,16.41,BILL_BEFORE
5159,3,5,2017-04-01,2017-02-01,26.308,BILL_BEFORE
5159,3,5,2017-04-01,2017-06-01,12.306,BILL_AFTER
5159,3,5,2017-04-01,2017-05-01,23.684,BILL_AFTER
5159,3,5,2017-04-01,2017-01-01,12.137,BILL_BEFORE
5160,3,5,2017-03-01,2017-05-01,12.008,BILL_AFTER
5160,3,5,2017-03-01,2017-06-01,10.104,BILL_AFTER
5160,3,5,2017-03-01,2016-12-01,0.0,BILL_BEFORE
5160,3,5,2017-03-01,2017-02-01,2.858,BILL_BEFORE
5160,3,5,2017-03-01,2017-01-01,0.0,BILL_BEFORE
5160,3,5,2017-03-01,2017-04-01,10.448,BILL_AFTER
5161,1,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
5161,1,5,2017-06-01,2017-05-01,6.642,BILL_BEFORE
5161,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
5161,1,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
5161,1,5,2017-06-01,2017-04-01,9.681,BILL_BEFORE
5161,1,5,2017-06-01,2017-03-01,11.102,BILL_BEFORE
5162,3,5,2017-01-01,2016-10-01,6.688,BILL_BEFORE
5162,3,5,2017-01-01,2017-03-01,4.554,BILL_AFTER
5162,3,5,2017-01-01,2016-12-01,6.67,BILL_BEFORE
5162,3,5,2017-01-01,2017-02-01,4.554,BILL_AFTER
5162,3,5,2017-01-01,2016-11-01,6.67,BILL_BEFORE
5162,3,5,2017-01-01,2017-04-01,4.814,BILL_AFTER
5163,3,5,2017-06-01,2017-05-01,10.406,BILL_BEFORE
5163,3,5,2017-06-01,2017-09-01,5.084,BILL_AFTER
5163,3,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
5163,3,5,2017-06-01,2017-08-01,5.064,BILL_AFTER
5163,3,5,2017-06-01,2017-04-01,10.449,BILL_BEFORE
5163,3,5,2017-06-01,2017-03-01,7.254,BILL_BEFORE
5164,3,5,2017-01-01,2016-12-01,6.909,BILL_BEFORE
5164,3,5,2017-01-01,2016-11-01,8.24,BILL_BEFORE
5164,3,5,2017-01-01,2017-02-01,5.93,BILL_AFTER
5164,3,5,2017-01-01,2017-03-01,5.463,BILL_AFTER
5164,3,5,2017-01-01,2016-10-01,7.507,BILL_BEFORE
5164,3,5,2017-01-01,2017-04-01,5.015,BILL_AFTER
5165,1,5,2017-06-01,2017-07-01,6.736,BILL_AFTER
5165,1,5,2017-06-01,2017-05-01,30.886,BILL_BEFORE
5165,1,5,2017-06-01,2017-09-01,4.984,BILL_AFTER
5165,1,5,2017-06-01,2017-08-01,6.588,BILL_AFTER
5165,1,5,2017-06-01,2017-03-01,6.73,BILL_BEFORE
5165,1,5,2017-06-01,2017-04-01,7.05,BILL_BEFORE
5166,1,5,2017-04-01,2017-01-01,4.782,BILL_BEFORE
5166,1,5,2017-04-01,2017-07-01,5.066,BILL_AFTER
5166,1,5,2017-04-01,2017-05-01,5.741,BILL_AFTER
5166,1,5,2017-04-01,2017-03-01,16.936,BILL_BEFORE
5166,1,5,2017-04-01,2017-02-01,7.024,BILL_BEFORE
5166,1,5,2017-04-01,2017-06-01,5.036,BILL_AFTER
5167,2,4,2017-02-01,2017-04-01,13.18,BILL_AFTER
5167,2,4,2017-02-01,2017-05-01,12.515,BILL_AFTER
5167,2,4,2017-02-01,2016-11-01,1.762,BILL_BEFORE
5167,2,4,2017-02-01,2017-01-01,1.831,BILL_BEFORE
5167,2,4,2017-02-01,2017-03-01,2.334,BILL_AFTER
5167,2,4,2017-02-01,2016-12-01,1.89,BILL_BEFORE
5168,1,5,2017-03-01,2017-05-01,5.164,BILL_AFTER
5168,1,5,2017-03-01,2017-04-01,4.926,BILL_AFTER
5168,1,5,2017-03-01,2017-02-01,5.716,BILL_BEFORE
5168,1,5,2017-03-01,2017-06-01,5.394,BILL_AFTER
5168,1,5,2017-03-01,2016-12-01,5.214,BILL_BEFORE
5168,1,5,2017-03-01,2017-01-01,5.759,BILL_BEFORE
5169,1,4,2017-03-01,2017-01-01,4.554,BILL_BEFORE
5169,1,4,2017-03-01,2016-12-01,4.554,BILL_BEFORE
5169,1,4,2017-03-01,2017-05-01,2.456,BILL_AFTER
5169,1,4,2017-03-01,2017-06-01,2.456,BILL_AFTER
5169,1,4,2017-03-01,2017-02-01,4.554,BILL_BEFORE
5169,1,4,2017-03-01,2017-04-01,2.382,BILL_AFTER
5170,4,1,2017-01-01,2017-04-01,6.331,BILL_AFTER
5170,4,1,2017-01-01,2016-12-01,3.864,BILL_BEFORE
5170,4,1,2017-01-01,2016-10-01,3.956,BILL_BEFORE
5170,4,1,2017-01-01,2017-02-01,5.23,BILL_AFTER
5170,4,1,2017-01-01,2016-11-01,3.864,BILL_BEFORE
5170,4,1,2017-01-01,2017-03-01,5.642,BILL_AFTER
5171,4,3,2017-02-01,2016-11-01,23.716,BILL_BEFORE
5171,4,3,2017-02-01,2017-04-01,5.68,BILL_AFTER
5171,4,3,2017-02-01,2016-12-01,19.501,BILL_BEFORE
5171,4,3,2017-02-01,2017-05-01,9.52,BILL_AFTER
5171,4,3,2017-02-01,2017-03-01,20.746,BILL_AFTER
5171,4,3,2017-02-01,2017-01-01,33.943,BILL_BEFORE
5171,3,4,2017-03-01,2017-06-01,8.782,BILL_AFTER
5171,3,4,2017-03-01,2017-04-01,5.68,BILL_AFTER
5171,3,4,2017-03-01,2016-12-01,19.501,BILL_BEFORE
5171,3,4,2017-03-01,2017-05-01,9.52,BILL_AFTER
5171,3,4,2017-03-01,2017-02-01,12.37,BILL_BEFORE
5171,3,4,2017-03-01,2017-01-01,33.943,BILL_BEFORE
5171,4,3,2017-05-01,2017-06-01,8.782,BILL_AFTER
5171,4,3,2017-05-01,2017-04-01,5.68,BILL_BEFORE
5171,4,3,2017-05-01,2017-07-01,16.575,BILL_AFTER
5171,4,3,2017-05-01,2017-03-01,20.746,BILL_BEFORE
5171,4,3,2017-05-01,2017-02-01,12.37,BILL_BEFORE
5171,4,3,2017-05-01,2017-08-01,0.0,BILL_AFTER
5172,2,5,2017-03-01,2017-05-01,6.78,BILL_AFTER
5172,2,5,2017-03-01,2017-01-01,4.076,BILL_BEFORE
5172,2,5,2017-03-01,2017-02-01,4.218,BILL_BEFORE
5172,2,5,2017-03-01,2016-12-01,4.234,BILL_BEFORE
5172,2,5,2017-03-01,2017-06-01,7.088,BILL_AFTER
5172,2,5,2017-03-01,2017-04-01,6.996,BILL_AFTER
5173,3,5,2017-04-01,2017-03-01,6.817,BILL_BEFORE
5173,3,5,2017-04-01,2017-07-01,8.925,BILL_AFTER
5173,3,5,2017-04-01,2017-06-01,8.273,BILL_AFTER
5173,3,5,2017-04-01,2017-02-01,6.836,BILL_BEFORE
5173,3,5,2017-04-01,2017-05-01,7.14,BILL_AFTER
5173,3,5,2017-04-01,2017-01-01,7.406,BILL_BEFORE
5174,3,5,2017-04-01,2017-01-01,8.202,BILL_BEFORE
5174,3,5,2017-04-01,2017-06-01,6.989,BILL_AFTER
5174,3,5,2017-04-01,2017-07-01,6.826,BILL_AFTER
5174,3,5,2017-04-01,2017-03-01,6.776,BILL_BEFORE
5174,3,5,2017-04-01,2017-05-01,7.536,BILL_AFTER
5174,3,5,2017-04-01,2017-02-01,9.586,BILL_BEFORE
5175,3,5,2017-04-01,2017-07-01,5.407,BILL_AFTER
5175,3,5,2017-04-01,2017-05-01,6.42,BILL_AFTER
5175,3,5,2017-04-01,2017-03-01,5.678,BILL_BEFORE
5175,3,5,2017-04-01,2017-01-01,6.546,BILL_BEFORE
5175,3,5,2017-04-01,2017-06-01,6.32,BILL_AFTER
5175,3,5,2017-04-01,2017-02-01,8.144,BILL_BEFORE
5176,1,5,2017-06-01,2017-09-01,5.596,BILL_AFTER
5176,1,5,2017-06-01,2017-07-01,6.368,BILL_AFTER
5176,1,5,2017-06-01,2017-03-01,39.254,BILL_BEFORE
5176,1,5,2017-06-01,2017-04-01,15.145,BILL_BEFORE
5176,1,5,2017-06-01,2017-05-01,5.34,BILL_BEFORE
5176,1,5,2017-06-01,2017-08-01,5.576,BILL_AFTER
5177,3,5,2017-03-01,2017-02-01,9.201,BILL_BEFORE
5177,3,5,2017-03-01,2017-06-01,5.844,BILL_AFTER
5177,3,5,2017-03-01,2016-12-01,6.07,BILL_BEFORE
5177,3,5,2017-03-01,2017-05-01,6.122,BILL_AFTER
5177,3,5,2017-03-01,2017-01-01,9.638,BILL_BEFORE
5177,3,5,2017-03-01,2017-04-01,5.984,BILL_AFTER
5178,1,3,2017-02-01,2017-05-01,0.0,BILL_AFTER
5178,1,3,2017-02-01,2017-04-01,0.0,BILL_AFTER
5178,1,3,2017-02-01,2017-03-01,28.83,BILL_AFTER
5178,1,3,2017-02-01,2016-12-01,3.499,BILL_BEFORE
5178,1,3,2017-02-01,2016-11-01,4.471,BILL_BEFORE
5178,1,3,2017-02-01,2017-01-01,7.399,BILL_BEFORE
5179,1,5,2017-03-01,2017-05-01,5.084,BILL_AFTER
5179,1,5,2017-03-01,2017-06-01,5.084,BILL_AFTER
5179,1,5,2017-03-01,2016-12-01,5.424,BILL_BEFORE
5179,1,5,2017-03-01,2017-02-01,6.146,BILL_BEFORE
5179,1,5,2017-03-01,2017-01-01,5.253,BILL_BEFORE
5179,1,5,2017-03-01,2017-04-01,4.966,BILL_AFTER
5180,3,5,2017-04-01,2017-03-01,10.602,BILL_BEFORE
5180,3,5,2017-04-01,2017-06-01,6.526,BILL_AFTER
5180,3,5,2017-04-01,2017-02-01,8.809,BILL_BEFORE
5180,3,5,2017-04-01,2017-05-01,5.926,BILL_AFTER
5180,3,5,2017-04-01,2017-07-01,5.677,BILL_AFTER
5180,3,5,2017-04-01,2017-01-01,8.74,BILL_BEFORE
5181,3,5,2017-02-01,2016-11-01,6.04,BILL_BEFORE
5181,3,5,2017-02-01,2017-04-01,4.872,BILL_AFTER
5181,3,5,2017-02-01,2017-05-01,4.964,BILL_AFTER
5181,3,5,2017-02-01,2016-12-01,6.707,BILL_BEFORE
5181,3,5,2017-02-01,2017-01-01,6.67,BILL_BEFORE
5181,3,5,2017-02-01,2017-03-01,4.572,BILL_AFTER
5182,1,5,2017-05-01,2017-08-01,5.778,BILL_AFTER
5182,1,5,2017-05-01,2017-04-01,20.419,BILL_BEFORE
5182,1,5,2017-05-01,2017-02-01,20.696,BILL_BEFORE
5182,1,5,2017-05-01,2017-06-01,5.104,BILL_AFTER
5182,1,5,2017-05-01,2017-03-01,21.908,BILL_BEFORE
5182,1,5,2017-05-01,2017-07-01,5.867,BILL_AFTER
5183,1,5,2017-03-01,2017-05-01,0.0,BILL_AFTER
5183,1,5,2017-03-01,2017-04-01,2.828,BILL_AFTER
